Date;Start Time;End Time;Tags;Category;Task;Poms
4/1/2014;9:30;10:00;&H;Analytics;"Look around for Web Analytics 2.0, freak out about RAR";1;
4/1/2014;10:00;10:30;$;None;"Start reading Web Analytics 2.0";1;
4/1/2014;18:00;19:00;&H;None;"Attend first part of Biodynamics Arduino class";2;
4/1/2014;20:30;21:00;None;Drawing;"No-delete MyPaint";1;
4/1/2014;22:00;22:30;RR;Warm-up;"get re-acquainted with where left off in PomParsley";1;
4/1/2014;22:30;23:00;RR;PomParsley;"Refactor XLSupdater into class";1;
4/1/2014;23:30;24:00;None;Thinkpad Restore;"Re-run Clonezilla, look up Twine games";1;
3/31/2014;0:30;1:00;None;Journal Writing;"Random thoughts";1;
3/31/2014;1:30;2:00;&;None;"Read Beginning Unity";1;
3/31/2014;2:00;2:30;&;None;"Browse for Unity Books";1;
3/31/2014;2:30;3:00;&;Nose-through;"Unity by Example, Unity AI";1;
3/31/2014;3:30;4:00;RR;Spreeder;"try to get save working correctly";1;
3/31/2014;4:00;4:30;RR;Spreeder;"get save working, begin load, push";1;
3/31/2014;5:00;5:30;$RR;Workthrough;"Agile Development Rails -> 97/18";1;
3/31/2014;6:30;7:00;R;None;"Read about Sinatra online, become excited, start Sinatra Up and Running";1;
3/31/2014;20:00;20:30;R;Read;"Sinatra Up and Running";1;
3/31/2014;20:30;21:00;R;None;"Read about Meteor.js and follow Node.js-based vs. Ruby-based tech discussion";1;
3/30/2014;1:00;2:30;&BB;None;"Swim 20 laps";3;
3/30/2014;3:00;3:30;&&$$H;Blender Tutorial;"get mic, test audio quality with trial run";1;
3/30/2014;3:30;4:00;&&$$H;Blender Tutorial;"record furniture tutorial, upload trial run";1;
3/30/2014;4:00;4:30;&&$$H;Blender Tutorial;"clean audio and swap in vdub, troubleshoot offset";1;
3/30/2014;8:00;8:30;$RR;None;"Read Design Patterns in Ruby";1;
3/30/2014;12:00;14:30;$$HH!;None;"First 2014 Blender Class (2 students)";5;
3/29/2014;18:00;18:30;None;GTFO;"leave house!";1;
3/29/2014;20:00;20:30;None;Reading;"The Hacker Ethic -> ?/1";1;
3/29/2014;21:00;21:30;$RR;Spreeder;"start position-saving functionality";1;
3/29/2014;22:00;22:30;$RR;Spreeder;"implement basic saving, work on correct 'gsubbing'";1;
3/29/2014;23:00;23:30;&H;Read;"Hacker Ethic";1;
3/29/2014;23:30;24:00;&&$$H;None;"Explore downloaded obj files and LaPlacian deform modifier";1;
3/28/2014;0:00;1:30;$BB!;None;"Swim 20 laps";3;
3/28/2014;4:00;4:30;&&$$H;None;"Install Blender 2.70, read release notes for 2.7/2.69";1;
3/28/2014;4:30;5:00;RR;PomParsley;"add green_shoes, mince around, add PomJuicer class";1;
3/28/2014;5:00;5:30;RR;PomParsley;"play with spreadsheet gem to modify my xls directly";1;
3/28/2014;5:30;6:00;RR;PomParsley;"get xls to write correctly, begin tags totaling";1;
3/28/2014;10:00;10:30;RR;PomParsley;"combine heatmap and table html, move utc to task class";1;
3/28/2014;10:30;11:00;RR;PomParsley;"start PomParser#build_days, improve tag check";1;
3/28/2014;22:00;22:30;&!;None;"Establish a workspace in the kitchen, go through mail";1;
3/27/2014;0:30;1:00;&;None;"Prepare Swim stuff, renew gym membership, shower";1;
3/27/2014;2:00;2:30;&;Thinkpad Restore;"back up files, read about and Clonezilla and burn,";1;
3/27/2014;3:00;3:30;&;Thinkpad Restore;"boot up GParted, shrink partition and pray";1;
3/27/2014;4:00;4:30;&H;Nose-through;"Sue Blackman's Unity 4 book";1;
3/27/2014;5:30;6:00;None;Drawing;"No-delete MyPaint";1;
3/27/2014;6:00;6:30;&;Thinkpad Restore;"fail clone, clear up space on portable drive";1;
3/27/2014;6:30;7:00;$R;None;"Read more Eloquent Ruby -> 32/?";1;
3/27/2014;7:00;7:30;&;Thinkpad Restore;"clear some C drive, try to restore to H in vbox";1;
3/27/2014;9:30;10:00;$RR;None;"Agile Rails -> 93/17";1;
3/27/2014;22:00;22:30;RR;Warm-up;"Yapponax write to text, rtf attempt and fall back (MIME?)";1;
3/27/2014;22:30;23:00;$WWR;Workthrough;"Re-read and continue SEL HTML 5 -> 25%/8";1;
3/27/2014;23:30;24:00;None;Fiction Read;"Snowcrash";1;
3/26/2014;0:00;0:30;&L;None;"Michel Thomas German Review (to 13 or so)";1;
3/26/2014;1:00;1:30;None;None;"Play Kentucky Route Zero";1;
3/26/2014;1:30;2:00;$RR;None;"Figure out where I left off in Agile Rails -> 72/10";1;
3/26/2014;3:00;3:30;$RR;None;"More Agile Rails";1;
3/26/2014;4:30;5:00;$RR;None;"More Agile Rails, redo Depot without -T, for test::unit";1;
3/26/2014;5:00;5:30;$RR;Agile Rails;"finally get new Depot working, catch up";1;
3/26/2014;5:30;6:00;$RR;None;"More Agile Rails, look into color test-unit";1;
3/26/2014;6:00;6:30;$RR;None;"Use turn gem for colors, more Agile Rails -> 83/15";1;
3/26/2014;17:30;18:00;$R;None;"Metaprogramming Ruby 79/8";1;
3/26/2014;18:00;18:30;None;None;"Start Brain Workshop and modify compiz and Spreed for overlay";1;
3/26/2014;18:30;19:00;None;None;"Try simultaneous Brain Workshop and Spreed";1;
3/26/2014;19:00;19:30;$RR;None;"Agile Rails -> 88/16";1;
3/26/2014;20:00;20:30;&;Journal Writing;"Ubiquitous resource access thoughts";1;
3/26/2014;20:30;21:00;None;Whimsy;"look into Oculus, good Unity books, NAS options";1;
3/26/2014;22:00;22:30;&&;My Room;"Get rid of rug";1;
3/26/2014;22:30;23:00;&&;Chores;"put laundry in, cut nails, move in toiletries";1;
3/26/2014;24:00;24:30;&&!;Chores;"neatly fold and put away laundry";1;
3/25/2014;2:30;3:00;&;Voice Recordings;"Look through them";1;
3/25/2014;3:00;3:30;$WRR!;PomParsley;"Get D3 to read my JSON file!";1;
3/25/2014;3:30;4:00;WW!R;PomParsley;"play with Cal Heatmap, get it to show 24-hour vertical";1;
3/25/2014;4:30;5:00;$WWR;D3;"start going through the D3 tutorial to learn how D3 works";1;
3/25/2014;6:00;6:30;$R;None;"Start reading Eloquent Ruby";1;
3/25/2014;7:00;7:30;$R;None;"Read more Eloquent Ruby";1;
3/25/2014;7:30;8:00;&W!;Parallax;"bookmark good list, discover stellar.js/scrollr.js";1;
3/25/2014;8:30;9:00;None;None;"Look for ways to get music to my iPhone, sign up for Ubuntu One";1;
3/25/2014;11:30;12:00;None;None;"MarNoWriMo";1;
3/25/2014;12:00;12:30;$WW;Parallax;"Learn how skrollr.js works by starting to follow doc";1;
3/25/2014;12:30;13:00;$WW;Parallax;"Start following doc for stellar.js";1;
3/25/2014;13:00;13:30;$WW;Parallax;"Investigate Scrollorama, revisit skrollr.js";1;
3/24/2014;1:00;1:30;&L;Japanese;"Read over Guanajuato speech";1;
3/24/2014;1:30;2:00;None;Ficton Read;"Snowcrash -> 29%/12";1;
3/24/2014;2:30;3:30;None;Drawing;"No-delete MyPaint Canvases!";2;
3/24/2014;3:30;4:00;None;None;"MarNoWriMo";1;
3/24/2014;4:30;5:00;&L;Japanese;"Read Kazemachi Roman lyrics while sampling album";1;
3/24/2014;5:00;5:30;RR;PomParsley;"Continue PomParser refactor";1;
3/24/2014;5:30;6:00;RR;PomParsley;"Add helper methods to PomParser add Task class";1;
3/24/2014;6:00;6:30;RR;PomParsley;"Keep building Task class";1;
3/24/2014;6:30;7:00;RR;PomParsley;"Finish Task refactor and begin CSVoutputter";1;
3/24/2014;15:00;15:30;$R;None;"Metaprogramming Ruby";1;
3/24/2014;16:30;17:00;RR;PomParsley;"Continue CSVwriter";1;
3/24/2014;17:30;18:00;RR;PomParsley;"Get working, mess with dynamic instance variable refactor";1;
3/24/2014;18:00;18:30;RR;PomParsley;"Finish refactor, copy d3 playground over, troubleshoot";1;
3/24/2014;18:30;19:00;RR;PomParsley;"Fix CSV reading, read over heatmap page, create heatmap outputter";1;
3/24/2014;20:00;20:30;RR;PomParsley;"Struggle with dates in outputter";1;
3/24/2014;20:30;21:00;RR;PomParsley;"Get D3outputter#build_totals to work";1;
3/24/2014;23:00;23:30;None;Drawing;"No-delete MyPaint";1;
3/24/2014;23:30;24:00;&;None;"Get the keys to my house to get the moving-vibe in";1;
3/23/2014;2:00;2:30;None;Drawing;"Random stuff on Tecra (no save)";1;
3/23/2014;2:30;3:00;None;None;"MarNoWriMo";1;
3/23/2014;3:00;4:00;$WWR?;Workthrough;"SEL Html 5";2;
3/23/2014;4:30;5:00;RR;Spreed;"Spreed a bit to see what features I want, add forward/back methods";1;
3/23/2014;5:00;5:30;None;Spreed Read;"Assorted";1;
3/23/2014;5:30;6:00;$WWR!;None;"Learn python -m SimpleHTTPServer, get D3 to display CSV";1;
3/23/2014;6:00;6:30;$RR;PomParsley;"comma delimitation, strip quotations from task";1;
3/23/2014;16:30;17:00;None;Journal Writing;"imaginative exercise";1;
3/23/2014;17:30;18:00;&B;None;"Starting Strength";1;
3/23/2014;18:00;19:00;&BB;None;"Walk to park, read a bit, and walk back";2;
3/23/2014;21:00;21:30;$RR;Spreed;"Add option menu, make new commit";1;
3/23/2014;22:00;22:30;$WWR;Workthrough;"SEL Html 5 -> 24%/7";1;
3/23/2014;22:30;23:00;$WWRR!;D3;"Get kamisama's Cal-heatmap working in my d3 playground";1;
3/23/2014;23:00;23:30;$RR;PomParsley;"start refactor to parser/output classes";1;
3/22/2014;3:00;4:00;None;None;"Week 3 review";2;
3/22/2014;17:30;18:00;None;Journal Writing;"For the sake of the pom";1;
3/22/2014;18:30;19:00;&B;Fitness;"Read Primal Blueprint";1;
3/22/2014;19:30;20:00;RR;Spreed;"Make simple rspec test pass, start new one";1;
3/22/2014;20:00;20:30;RR;Spreed;"add spec for building the array, DRY 'em up";1;
3/22/2014;21:00;21:30;RR;Spreed;"Add 1-9 speed adjust and toggle";1;
3/22/2014;21:30;22:00;RR;Spreed;"Delete button code, putz with how to do refactor";1;
3/22/2014;23:00;23:30;&H;Blender Class;"More furniture practice";1;
3/22/2014;23:30;24:00;$R;None;"Read Design Patterns Ruby -> ?/16";1;
3/21/2014;1:00;2:00;$RR;Workthrough;"Agile Development Rails -> 72/9";2;
3/21/2014;3:00;3:30;None;Frontline;"Generation like 1/2";1;
3/21/2014;14:30;15:00;&B;Fitness Reading;"Primal Blueprint";1;
3/21/2014;18:00;18:30;$R;Warm-up;"Design Patterns in Ruby -> 153/15";1;
3/21/2014;19:30;20:00;$RR!;None;"Implement first (failed) Rspec test!";1;
3/20/2014;5:00;5:30;&;Journal;"Read and create summary file";1;
3/20/2014;5:30;6:00;&;Journal Writing;"PomJuice reflectionx";1;
3/20/2014;6:00;6:30;&;Journal Writing;"Discovering the count-up";1;
3/20/2014;8:30;9:30;None;Writing;"MarNoWriMo exploration";2;
3/20/2014;14:30;15:00;&B;Fitness Reading;"Primal Blueprint";1;
3/20/2014;15:00;16:00;None;Spreadsheet;"Modify and think";2;
3/20/2014;18:00;18:30;$WWR?;Workthrough;"SEL Html 5";1;
3/20/2014;21:00;21:30;RR;Spreed;"implement SpreedOutputter start and stop, begin wpm adjust";1;
3/20/2014;23:30;25:00;$WWR?;Workthrough;"SEL HTML 5 -> 13%/4";3;
3/20/2014;24:00;24:30;None;Writing;"More MarNoWriMo";1;
3/19/2014;0:30;1:00;None;Spreadsheet;"Add Tertiary names";1;
3/19/2014;1:00;1:30;None;Spreadsheet;"Get the new meters in and troubleshoot";1;
3/19/2014;1:30;2:00;$$H;Blender Class;"More furniture practice";1;
3/19/2014;2:00;2:30;&B;None;"Starting Strength";1;
3/19/2014;16:00;16:30;&;None;"Twine Writing";1;
3/19/2014;19:30;20:00;RR;Spreed;"switch to every from thread again, kb-only interface";1;
3/19/2014;21:00;21:30;RR;Spreed;"start shoes outputter strategy class";1;
3/19/2014;23:00;24:00;None;Sculptris;"5 minute sculpting trials";2;
3/18/2014;1:30;2:00;$$H;Blender Class;"more furniture practice";1;
3/18/2014;2:00;2:30;RR;Spreed;"Work on WPM dropdown";1;
3/18/2014;2:30;3:00;$R;None;"Read Ruby Patterns";1;
3/18/2014;3:00;3:30;RR;Spreed;"begin refactor of spreedify methods into class";1;
3/18/2014;3:30;5:00;&;Journal;"Brainstorm through Seed pom mess";3;
3/18/2014;5:00;5:30;&;Spreadsheet;"Convert Seed to Body, begin Community names";1;
3/18/2014;16:00;16:30;RR;Spreed;"struggle with animation refactor, look at samples";1;
3/18/2014;16:30;17:00;RR;Spreed;"re-implement every as thread, fix start and stop";1;
3/18/2014;17:00;17:30;RR;Spreed;"puts with re-factor, search iPad for proc reference";1;
3/18/2014;17:30;19:00;RR;Spreed;"Continue Spreeder re-factor with procs";3;
3/18/2014;19:00;19:30;RR;Spreed;"Troubleshoot quick-clicking overdraw problem";1;
3/18/2014;19:30;20:00;~RR;Spreed;"obsession with overdraw problem";1;
3/18/2014;20:30;21:30;~RR;Spreed;"More draw problem putzing";2;
3/18/2014;21:30;22:00;~RR;Spreed;"Settle on good enough solution, implement WPM";1;
3/18/2014;22:00;23:00;RR;Spreed;"Mess with button placement";2;
3/18/2014;23:00;23:30;RR;Spreed;"Finalize latest additions and push";1;
3/17/2014;0:00;0:30;$R;None;"Read Ruby Patterns -> 130/13";1;
3/17/2014;1:30;2:30;$RR!;Spreed;"re-organize folders and upload to github";2;
3/17/2014;2:30;3:00;$RR;Spreed;"add/tweak readme and move buttons to bottom";1;
3/17/2014;3:00;3:30;&;None;"Look up Javascript-related material";1;
3/17/2014;3:30;4:00;&;None;"Keep perusing, read Software Engineer Learns Html5 sample";1;
3/17/2014;4:00;4:30;&;None;"Purchase Software Engineer Learns book and skim through";1;
3/17/2014;4:30;5:00;None;Spreadsheet;"Add Dispatch functionality";1;
3/17/2014;15:00;15:30;&&;None;"Deposit Check";1;
3/17/2014;16:00;16:30;&;None;"Look for TEFL Thing in corner by bed";1;
3/17/2014;21:00;21:30;$$H;Blender Class;"Practice making furniture";1;
3/16/2014;5:00;5:30;None;Spreed Read;"1k wpm (DimAge,NaNo,Matter)";1;
3/16/2014;5:30;6:00;None;Nose-through;"O'Reilly's 3D Apps w/WebGL book";1;
3/16/2014;6:30;7:30;None;Nose-through;"Head First DP, read intro";2;
3/16/2014;8:00;8:30;&;None;"Explore Expansion drive files and play with contents";1;
3/16/2014;8:30;9:00;None;Spreed Read;"Assorted";1;
3/16/2014;17:30;18:00;None;Journal Writing;"random thoughts";1;
3/16/2014;18:30;19:00;None;None;"Try hypnotizing myself with Spreed";1;
3/16/2014;19:30;20:00;$R;None;"Read Ruby Patterns";1;
3/16/2014;20:00;20:30;$RR;PomParsley;"fix -- bug and track down \t bug";1;
3/16/2014;21:30;22:00;$RR;Spreed;"Deal with dashess and forward slashes";1;
3/15/2014;0:00;1:30;None;Journal Writing;"W2 review and reflection";3;
3/15/2014;1:30;2:00;None;Journal Writing;"Ponder Fitness category name";1;
3/15/2014;3:00;3:30;None;Spreadsheet;"Try to get a RemedialPrimaryPPD autoregger";1;
3/15/2014;4:00;4:30;None;Spreadsheet;"Fix the problem with simple algebra!";1;
3/15/2014;13:00;13:30;$R;None;"Read RPL";1;
3/15/2014;16:30;17:00;$R;None;"Read RPL";1;
3/15/2014;20:00;20:30;&B;Fitness Reading;"Primal Blueprint ?/5";1;
3/15/2014;20:30;21:00;None;Spreadsheet;"one more fix to autoregger, graph flipper problem";1;
3/15/2014;21:00;21:30;&;None;"Try out Spreed on NaNoWriMo novel (memory leak!)";1;
3/15/2014;21:30;22:00;&B;Fitness Reading;"Primal Bluepring 22%/6";1;
3/15/2014;22:30;23:00;$R;None;"Read Metaprogramming Ruby";1;
3/15/2014;23:30;24:30;$R;None;"Read Ruby Patterns";2;
3/14/2014;0:30;1:30;$RR;PomParsley;"Keep working on line parsing";2;
3/14/2014;1:00;1:30;$RR!;PomParsley;"Get csv output buggily working!";1;
3/14/2014;2:30;3:30;None;Journal Writing;"Camille";2;
3/14/2014;14:00;14:30;$R;None;"Read Ruby Patterns";1;
3/14/2014;18:00;19:00;$R;Warm-up;"Reading-only portion of Agile Rails -> 57/?";2;
3/14/2014;21:30;22:00;&&;None;"Make sure that my SEP thing isn't in Mexico (it's not)";1;
3/14/2014;22:00;23:00;&B;Fitness Reading;"Primal Blueprint -> 15%/4";2;
3/14/2014;23:30;24:00;$R;None;"Read Metaprogramming Ruby";1;
3/13/2014;1:30;2:00;$R;None;"Read Metaprogramming Ruby -> p53/4";1;
3/13/2014;2:00;2:30;RR;Spreed;"fix longer words like Atlantis/Shanghai";1;
3/13/2014;3:00;3:30;RR;Spreed;"track down bug with & and continue refactor";1;
3/13/2014;3:30;4:00;RR;Spreed;"Continue SpreedBook, fail SpreedWord due to span() scope";1;
3/13/2014;4:30;5:00;None;Journal Writing;"Random thoughts";1;
3/13/2014;13:00;13:30;&B;Fitness Reading;"Primal Blueprint ?/2";1;
3/13/2014;15:00;15:30;$R;None;"Read Ruby Patterns -> ?/8";1;
3/13/2014;17:00;18:00;&&$;None;"Deal with the Meetup and Gabe/Eric correspondence";2;
3/13/2014;18:00;18:30;&;None;"Twine Writing!";1;
3/13/2014;18:30;19:00;L;Japanese Journal;"Use Kazemachi Roman for sakubun inspiration";1;
3/13/2014;24:00;24:30;None;Journal Writing;"E-mail correspondence reflection";1;
3/12/2014;0:30;1:00;$R;None;"Read Metaprogramming Ruby";1;
3/12/2014;2:00;2:30;$R;None;"Read Metaprogamming Ruby -> p41/3";1;
3/12/2014;2:30;3:30;None;Read Fiction;"Snowcrash -> 23%/11";2;
3/12/2014;4:00;5:00;None;Journal Writing;"Another Grace reflection and farewell";2;
3/12/2014;17:00;17:30;RR;Spreed;"figure out how to add color to text";1;
3/12/2014;17:30;18:00;RR;Spreed;"implement colored center letter";1;
3/12/2014;18:00;19:00;RR;Spreed;"struggle with text offset";2;
3/12/2014;19:30;20:00;RR!;Spreed;"nail the text offset, refactor, use ever instead of thread";1;
3/12/2014;22:30;23:00;None;Read Fiction;"Snowcrash -> 26%/12";1;
3/12/2014;23:00;23:30;RR;Spreed;"start refactor into SpreedBook class";1;
3/12/2014;23:30;24:00;&B;Fitness Reading;"Primal Blueprint -> 6%/1";1;
3/11/2014;2:00;2:30;$RR;Pom-Parsley;"keep making it work";1;
3/11/2014;2:30;4:00;&;Spreadsheet;"Tally up RR vs. R, reintroduce flipper";3;
3/11/2014;16:00;17:30;$$&&H;None;"Create Blender Introduction syllabus and inform parties";3;
3/11/2014;19:00;20:30;$$&&H;None;"Deal with Gabe and write teacher profile for Eric";3;
3/11/2014;20:30;21:00;&&;None;"Hover over the Gabe correspondance, finalize everything, and send";1;
3/11/2014;24:00;24:30;&;Novel Research;"American Nations";1;
3/10/2014;1:30;2:00;None;Spreadsheet;"Add new build-up method and fix errors";1;
3/10/2014;2:00;2:30;None;Spreadsheet;"Add build-up to flipper";1;
3/10/2014;7:30;8:00;$R;None;"Begin reading Meta-progamming in Ruby";1;
3/10/2014;9:00;9:30;$R;None;"Read RPL";1;
3/10/2014;9:30;10:00;L;Language;"Read Japanese with a Smile";1;
3/10/2014;14:00;14:30;None;Journal Writing;"Random thoughts and image-streaming";1;
3/10/2014;17:30;18:00;None;PDR;"Way of the superior Man";1;
3/10/2014;24:00;26:00;None;Journal Writing;"Reflection and letter to MQ3W2";4;
3/9/2014;9:00;9:30;None;Spreadsheet;"Fix autoregger,noodle with flipper";1;
3/9/2014;20:00;20:30;$R;None;"Read more Ruby Patterns";1;
3/9/2014;22:30;23:00;None;Spreadsheet;"Add Flipless helper column and associated names";1;
3/9/2014;23:00;23:30;None;Spreadsheet;"Add LastFlipless, MaxFliplessThisMonth, LastMaxFlipless";1;
3/9/2014;23:30;24:30;RR;Spreed;"Get repeat_every to use wpm, center and resize text";2;
3/9/2014;24:00;24:30;None;Read Fiction;"Snowcrash";1;
3/9/2014;25:00;25:30;RR;Spreed;"Get alignment images into app";1;
3/8/2014;3:00;4:30;&BB;None;"Lost walk through nighttime Arandas";3;
3/8/2014;4:30;5:00;&&;None;"Weekly review";1;
3/8/2014;17:30;18:00;None;Spreadsheet;"Implement flipper, atttempt linear spread";1;
3/8/2014;18:00;18:30;None;Spreadsheet;"Abandon linear spread, implement alternate counter";1;
3/8/2014;19:30;20:30;$R;None;"Read Ruby Patterns";2;
3/7/2014;9:00;9:30;None;PDR;"B";1;
3/7/2014;15:30;16:00;None;PDR;"B";1;
3/7/2014;17:30;19:30;None;None;"Get days per month tracker in the spreadsheet";4;
3/6/2014;2:30;3:00;$R;None;"Read more Ruby Patterns";1;
3/6/2014;3:00;3:30;R;None;"Read about Ruby GUIs and install Shoes3";1;
3/6/2014;3:30;4:00;$RR;None;"Slowly fiddle with Japanese N1 prompter";1;
3/6/2014;4:00;4:30;$RR;None;"Try to build Shoes and continue prompter";1;
3/6/2014;23:30;24:30;None;Read Fiction;"Snowcrash";2;
3/6/2014;7:00;7:30;RR;None;"Install Green Shoes and start documentation";1;
3/6/2014;7:30;8:00;RR;Spreeder;"Start building the Spreeder";1;
3/6/2014;8:00;8:30;RR;Spreeder;"Get text to display word per word";1;
3/6/2014;8:30;9:00;RR;Spreeder;"Implement memory-hogging flahser with thread";1;
3/5/2014;2:30;3:00;&;None;"Implement simple primary pom autoregger in spreadsheet";1;
3/5/2014;3:30;4:00;None;PDR;"DB";1;
3/5/2014;4:30;5:00;None;Journal Writing;"Free-form and image stream";1;
3/5/2014;5:00;5:30;$R;None;"Read more Ruby Patterns";1;
3/5/2014;2:30;3:00;&&;None;"GTFO to Arandas!";1;
3/5/2014;15:30;16:00;$R;None;"Read more Ruby Patterns";1;
3/5/2014;20:00;20:30;None;PDR;"Review notes and read Making Ideas Happen";1;
3/5/2014;20:30;21:00;None;Spreadsheet;"fix autoregger with PrimaryToday";1;
3/5/2014;21:00;22:00;$RR;None;"Start writing a Pom sheet to CSV converter";2;
3/4/2014;3:00;3:30;$R;None;"Read RPL";1;
3/4/2014;3:30;4:00;None;Read Fiction;"Snowcrash";1;
3/4/2014;17:00;17:30;&J;Japanese;"Dump N1 Grammar and Vocab into CSV";1;
3/4/2014;20:00;20:30;None;Read Fiction;"Snowcrash";1;
3/4/2014;21:00;21:30;M$R;Ruby Patterns;"Memorize structure and read forward";1;
3/4/2014;22:00;22:30;$RRJ;None;"Test out file IO with N1 Grammar file";1;
3/4/2014;22:30;23:00;$RRJ;None;"Begin writing basic Vocab/Grammar pacer";1;
3/4/2014;24:00;24:30;None;Read Fiction;"Snowcrash";1;
3/4/2014;25:00;25:30;&;None;"Fiddle with Spreadsheet Dashboard";1;
3/3/2014;2:00;2:30;None;Japanese;"Read Snow Country Miniature first pages";1;
3/3/2014;2:30;3:00;None;Japanese;"Read all of Snow Country Miniature translation";1;
3/3/2014;4:00;4:30;&&;None;"Read Guadalajara Guide";1;
3/3/2014;4:00;4:30;None;Journal;"Dialog";1;
3/3/2014;19:30;20:00;None;PDR;"DB";1;
3/3/2014;24:00;24:30;$RR;Work Through;"Agile Rails";1;
3/3/2014;25:00;25:30;None;Codea;"Study and add StreamLines class";1;
3/2/2014;16:30;17:00;&;Journal;"Pomodoro planning";1;
3/2/2014;17:00;18:30;$RR;Rails Warm-up;"Agile Rails";3;
3/2/2014;23:00;23:30;None;Read Fiction;"Snowcrash";1;
3/2/2014;24:00;25:00;None;Journal Writing;"More Grace Processing";2;
3/2/2014;1:00;1:30;$R;None;"Read RPL";1;
3/1/2014;10:30;11:30;None;Journal;"Freeform spaz-out";2;
3/1/2014;17:30;18:00;None;Journal;"Weekly and Month Recap";1;
3/1/2014;12:00;13:00;None;Fiction Reading;"Snowcrash";2;
3/1/2014;1:00;1:30;None;Codea;"remove comments, clean up code";1;
3/1/2014;1:30;2:30;None;Journal;"venting at Grace";2;
2/28/2014;10:30;11:00;None;Journal;"Trip Re-cap Part 3";1;
2/27/2014;24:00;25:00;None;None;"Yook Hi-res thrash";2;
2/25/2014;17:00;17:30;None;Japan Journal;"Free-write";1;
2/24/2014;4:30;5:30;&;None;"MT Russian";2;
2/24/2014;10:00;10:30;None;Warm-Up;"Install Blender in Ubuntu (unusable)";1;
2/24/2014;10:30;11:00;$RR;None;"Tweak Terminator and follow Agile Rails";1;
2/22/2014;4:30;5:30;None;Journal Writing;"Weekly review and ideas";2;
2/22/2014;13:00;13:30;None;Journal Writing;"Thoughts";1;
2/22/2014;1:30;2:00;None;None;"Brain Workshop";1;
2/22/2014;2:00;2:30;None;PDR;"DB";1;
2/22/2014;9:00;10:00;None;PDR;"B";2;
2/22/2014;11:00;12:30;&;None;"First night out";3;
2/20/2014;3:00;3:30;None;Journal Writing;"chronicle trip";1;
2/20/2014;3:30;4:00;None;Journal Writing;"thoughts";1;
2/20/2014;16:00;16:30;None;None;"Get rid of array functions in pomodoro spreadsheet";1;
2/19/2014;13:30;14:30;None;None;"Browse and read at Kinokuniya";2;
2/19/2014;19:30;20:30;&;None;"Swim 20 laps";2;
2/17/2014;2:30;3:00;$R;None;"Read RPL";1;
2/17/2014;4:30;5:30;None;None;"Journal Writing";2;
2/17/2014;17:30;18:00;&&;None;"Explore trip contingencies";1;
2/17/2014;19:00;19:30;None;Warm up;"Twine Writing";1;
2/17/2014;24:30;25:00;None;PDR;"Hack Your Education";1;
2/16/2014;3:30;4:00;None;None;"Journal Writing";1;
2/15/2014;5:00;5:30;&;None;"Read Matt Aimonetti on code";1;
2/15/2014;6:00;7:00;None;None;"Play Kentucky Route Zero Ep. 2";2;
2/15/2014;7:30;8:00;$R;None;"Start going through learnhowtoprogram:";1;
2/15/2014;14:30;17:00;&CC;Codea Explore;"Ball fling";5;
2/15/2014;16:30;17:00;None;None;"Meditation";1;
2/15/2014;25:00;25:30;$R;Continue learnhowtoprogram;"css, jsconsole, site44";1;
2/15/2014;25:30;26:00;$R;None;"Read RPL";1;
2/14/2014;3:00;4:30;None;None;"Journal Writing";3;
2/14/2014;18:30;19:00;&;None;"Brain Trust Agenda";1;
2/14/2014;22:00;23:00;None;None;"Play Jazz Punk";2;
2/14/2014;24:00;24:30;&;Organize H Drive;"Merge Usenet folders";1;
2/14/2014;24:30;25:00;&;None;"Actually *explore* Steam";1;
2/14/2014;25:30;26:00;$R;None;"Browse, peruse, and bookmark Rails-related sites";1;
2/13/2014;3:00;4:00;$;Spreadsheet Work;"Add and fix income tabulation";2;
2/13/2014;5:00;6:00;None;Spreadsheet;"Income tabulation doddering";2;
2/13/2014;5:00;5:30;$R;None;"Read RPL";1;
2/12/2014;16:00;17:00;$$;None;"Send off Panzer Dragoon";2;
2/12/2014;25:00;25:30;$;None;"Play with Codea";1;
2/11/2014;2:00;2:30;None;None;"TwineNoWriMo";1;
2/11/2014;2:30;3:00;None;Journal Writing;"20 List";1;
2/11/2014;6:00;6:30;$R;None;"Read RPL";1;
2/11/2014;6:30;7:00;None;PDR;"DB";1;
2/11/2014;12:30;13:00;None;None;"Build week-long awareness";1;
2/11/2014;13:30;14:00;None;PDR;"DB";1;
2/11/2014;17:30;18:00;None;Journal;"20 list of Rails poms";1;
2/11/2014;18:00;18:30;$R;Rails related warm-up;"EC2 Instance";1;
2/11/2014;18:30;19:00;$R;None;"Download and install Cygwin, start getting EC2 up";1;
2/11/2014;19:00;19:30;$R;None;"Create and Launch EC2 instance";1;
2/11/2014;19:30;20:00;$R;None;"Read more RPL";1;
2/11/2014;20:00;21:00;$;None;"Measure and tweak Hacker Lab model scale";2;
2/11/2014;23:00;24:00;$R;None;"Continue setting up EC2 instance, login";2;
2/11/2014;24:30;25:30;None;None;"Try to get 3rd person character controller to work in Unity";2;
2/10/2014;2:00;2:30;None;FOANT;"Twine Doc";1;
2/10/2014;14:30;16:00;$$;None;"Paypal/Ebay";3;
2/10/2014;20:00;20:30;None;None;"Quick shower";1;
